Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
22905,916.0,00:15:16,23:12:16.653000,60.59880000009798,-59.69563100000001,-28.349491999999998,0,0,0,0,0,0,0,1454.72,0.4571,34.6906,43.56604182158393,435.6604182158393,393.0,267.0,400.0,310.0,2.0,2019-12-08 17:44:46
22910,916.0,00:15:16,23:12:16.653000,60.59880000009798,-59.69563100000001,-28.349491999999998,0,0,0,0,0,0,0,1454.72,0.4571,34.6906,43.73785545725808,437.3785545725808,392.0,267.0,400.0,310.0,2.0,2019-12-08 17:44:46
22915,916.0,00:15:16,23:12:16.653000,60.59880000009798,-59.69563100000001,-28.349491999999998,0,0,0,0,0,0,0,1454.72,0.4571,34.6906,42.953463189829066,429.53463189829057,391.0,268.0,400.0,310.0,2.0,2019-12-08 17:44:46
22920,916.0,00:15:16,23:12:16.653000,60.59880000009798,-59.69563100000001,-28.349491999999998,0,0,0,0,0,0,0,1454.72,0.4571,34.6906,43.41658669218482,434.16586692184825,389.0,268.0,400.0,310.0,2.0,2019-12-08 17:44:46
22925,917.0,00:15:17,23:12:17.653000,60.654909999956324,-59.69563100000001,-28.349493,0,0,0,0,0,0,0,1454.7,0.4511,34.6924,41.19465984809196,411.9465984809197,393.0,267.0,397.0,308.0,2.0,2019-12-08 17:44:46
22930,917.0,00:15:17,23:12:17.653000,60.654909999956324,-59.69563100000001,-28.349493,0,0,0,0,0,0,0,1454.7,0.4511,34.6924,43.104524124504614,431.04524124504616,393.0,266.0,396.0,309.0,2.0,2019-12-08 17:44:46
22935,917.0,00:15:17,23:12:17.653000,60.654909999956324,-59.69563100000001,-28.349493,0,0,0,0,0,0,0,1454.7,0.4511,34.6924,43.73785545725808,437.3785545725808,390.0,268.0,398.0,311.0,2.0,2019-12-08 17:44:46
22940,917.0,00:15:17,23:12:17.653000,60.654909999956324,-59.69563100000001,-28.349493,0,0,0,0,0,0,0,1454.7,0.4511,34.6924,44.553338819890925,445.5333881989093,392.0,266.0,399.0,310.0,2.0,2019-12-08 17:44:46
22945,917.0,00:15:17,23:12:17.653000,60.654909999956324,-59.69563100000001,-28.349493,0,0,0,0,0,0,0,1454.7,0.4511,34.6924,43.56604182158393,435.6604182158393,392.0,267.0,399.0,310.0,2.0,2019-12-08 17:44:46
22950,918.0,00:15:18,23:12:18.700000,60.711020000014,-59.69563100000001,-28.349494,0,0,0,0,0,0,0,1454.68,0.4455,34.6921,41.59326868617085,415.93268686170853,391.0,269.0,398.0,310.0,2.0,2019-12-08 17:44:47
22955,918.0,00:15:18,23:12:18.700000,60.711020000014,-59.69563100000001,-28.349494,0,0,0,0,0,0,0,1454.68,0.4455,34.6921,42.42640687119285,424.2640687119285,393.0,267.0,399.0,309.0,2.0,2019-12-08 17:44:47
22960,918.0,00:15:18,23:12:18.700000,60.711020000014,-59.69563100000001,-28.349494,0,0,0,0,0,0,0,1454.68,0.4455,34.6921,41.19465984809196,411.9465984809197,393.0,268.0,397.0,309.0,2.0,2019-12-08 17:44:47
22965,918.0,00:15:18,23:12:18.700000,60.711020000014,-59.69563100000001,-28.349494,0,0,0,0,0,0,0,1454.68,0.4455,34.6921,44.04543109109048,440.45431091090484,394.0,266.0,396.0,310.0,2.0,2019-12-08 17:44:47
22970,918.0,00:15:18,23:12:18.700000,60.711020000014,-59.69563100000001,-28.349494,0,0,0,0,0,0,0,1454.68,0.4455,34.6921,41.19465984809196,411.9465984809197,393.0,268.0,397.0,309.0,2.0,2019-12-08 17:44:47
22975,919.0,00:15:19,23:12:19.654000,60.76713000007168,-59.69563100000001,-28.349495,0,0,0,0,0,0,0,1454.63,0.4349,34.6937,44.10215414239989,441.0215414239989,394.0,265.0,397.0,309.0,2.0,2019-12-08 17:44:47
22980,919.0,00:15:19,23:12:19.654000,60.76713000007168,-59.69563100000001,-28.349495,0,0,0,0,0,0,0,1454.63,0.4349,34.6937,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:44:47
22985,919.0,00:15:19,23:12:19.654000,60.76713000007168,-59.69563100000001,-28.349495,0,0,0,0,0,0,0,1454.63,0.4349,34.6937,42.190046219457976,421.90046219457975,393.0,268.0,397.0,310.0,2.0,2019-12-08 17:44:47
22990,919.0,00:15:19,23:12:19.654000,60.76713000007168,-59.69563100000001,-28.349495,0,0,0,0,0,0,0,1454.63,0.4349,34.6937,42.42640687119285,424.2640687119285,393.0,268.0,399.0,310.0,2.0,2019-12-08 17:44:48
22995,919.0,00:15:19,23:12:19.654000,60.76713000007168,-59.69563100000001,-28.349495,0,0,0,0,0,0,0,1454.63,0.4349,34.6937,48.25971404805462,482.5971404805462,400.0,263.0,405.0,311.0,2.0,2019-12-08 17:44:48
23000,920.0,00:15:20,23:12:20.654000,60.87934999998769,-59.69563100000001,-28.349496999999996,0,0,0,0,0,0,0,1454.66,0.4338,34.692,54.23098745182499,542.3098745182499,407.0,261.0,412.0,315.0,2.0,2019-12-08 17:44:48
23005,920.0,00:15:20,23:12:20.654000,60.87934999998769,-59.69563100000001,-28.349496999999996,0,0,0,0,0,0,0,1454.66,0.4338,34.692,64.38167441127949,643.8167441127947,418.0,253.0,425.0,317.0,2.0,2019-12-08 17:44:48
23010,920.0,00:15:20,23:12:20.654000,60.87934999998769,-59.69563100000001,-28.349496999999996,0,0,0,0,0,0,0,1454.66,0.4338,34.692,77.23341245859852,772.3341245859851,431.0,249.0,437.0,326.0,2.0,2019-12-08 17:44:48
23015,920.0,00:15:20,23:12:20.654000,60.87934999998769,-59.69563100000001,-28.349496999999996,0,0,0,0,0,0,0,1454.66,0.4338,34.692,88.68483523128404,886.8483523128406,442.0,241.0,453.0,329.0,2.0,2019-12-08 17:44:48
23020,920.0,00:15:20,23:12:20.654000,60.87934999998769,-59.69563100000001,-28.349496999999996,0,0,0,0,0,0,0,1454.66,0.4338,34.692,88.68483523128404,886.8483523128406,442.0,240.0,453.0,328.0,2.0,2019-12-08 17:44:48
23025,921.0,00:15:21,23:12:21.654000,60.93546000004537,-59.69563100000001,-28.349497999999997,0,0,0,0,0,0,0,1454.66,0.4339,34.6848,88.81441324469807,888.1441324469807,442.0,241.0,454.0,329.0,2.0,2019-12-08 17:44:48
23030,921.0,00:15:21,23:12:21.654000,60.93546000004537,-59.69563100000001,-28.349497999999997,0,0,0,0,0,0,0,1454.66,0.4339,34.6848,89.67719888578144,896.7719888578142,443.0,239.0,454.0,328.0,2.0,2019-12-08 17:44:48
23035,921.0,00:15:21,23:12:21.654000,60.93546000004537,-59.69563100000001,-28.349497999999997,0,0,0,0,0,0,0,1454.66,0.4339,34.6848,87.5728268357257,875.7282683572571,442.0,241.0,452.0,328.0,2.0,2019-12-08 17:44:48
23040,921.0,00:15:21,23:12:21.654000,60.93546000004537,-59.69563100000001,-28.349497999999997,0,0,0,0,0,0,0,1454.66,0.4339,34.6848,87.36704184073076,873.6704184073076,443.0,240.0,451.0,327.0,2.0,2019-12-08 17:44:49
23045,921.0,00:15:21,23:12:21.654000,60.93546000004537,-59.69563100000001,-28.349497999999997,0,0,0,0,0,0,0,1454.66,0.4339,34.6848,93.68030742904295,936.8030742904297,442.0,239.0,468.0,329.0,2.0,2019-12-08 17:44:49
23050,922.0,00:15:22,23:12:22.700000,60.991570000103046,-59.69563100000001,-28.349498999999998,0,0,0,0,0,0,0,1454.67,0.4346,34.6809,89.94442728707544,899.4442728707543,441.0,240.0,454.0,329.0,2.0,2019-12-08 17:44:49
23055,922.0,00:15:22,23:12:22.700000,60.991570000103046,-59.69563100000001,-28.349498999999998,0,0,0,0,0,0,0,1454.67,0.4346,34.6809,77.0,770.0,450.0,249.0,450.0,326.0,2.0,2019-12-08 17:44:49
23060,922.0,00:15:22,23:12:22.700000,60.991570000103046,-59.69563100000001,-28.349498999999998,0,0,0,0,0,0,0,1454.67,0.4346,34.6809,88.56635930193814,885.6635930193812,443.0,240.0,453.0,328.0,2.0,2019-12-08 17:44:49
23065,922.0,00:15:22,23:12:22.700000,60.991570000103046,-59.69563100000001,-28.349498999999998,0,0,0,0,0,0,0,1454.67,0.4346,34.6809,90.55385138137414,905.5385138137416,443.0,238.0,453.0,328.0,2.0,2019-12-08 17:44:49
23070,922.0,00:15:22,23:12:22.700000,60.991570000103046,-59.69563100000001,-28.349498999999998,0,0,0,0,0,0,0,1454.67,0.4346,34.6809,87.82368700982668,878.2368700982669,442.0,241.0,454.0,328.0,2.0,2019-12-08 17:44:49
23075,923.0,00:15:23,23:12:23.701000,61.103790000019075,-59.69563100000001,-28.349501,0,0,0,0,0,0,0,1454.69,0.4375,34.678000000000004,85.84287972802403,858.4287972802404,441.0,241.0,453.0,326.0,2.0,2019-12-08 17:44:49
23080,923.0,00:15:23,23:12:23.701000,61.103790000019075,-59.69563100000001,-28.349501,0,0,0,0,0,0,0,1454.69,0.4375,34.678000000000004,90.6697303403953,906.6973034039528,443.0,240.0,454.0,330.0,2.0,2019-12-08 17:44:49
23085,923.0,00:15:23,23:12:23.701000,61.103790000019075,-59.69563100000001,-28.349501,0,0,0,0,0,0,0,1454.69,0.4375,34.678000000000004,86.83317338436964,868.3317338436965,442.0,242.0,454.0,328.0,2.0,2019-12-08 17:44:49
23090,923.0,00:15:23,23:12:23.701000,61.103790000019075,-59.69563100000001,-28.349501,0,0,0,0,0,0,0,1454.69,0.4375,34.678000000000004,83.38465086573189,833.8465086573187,446.0,245.0,454.0,328.0,2.0,2019-12-08 17:44:49
23095,923.0,00:15:23,23:12:23.701000,61.103790000019075,-59.69563100000001,-28.349501,0,0,0,0,0,0,0,1454.69,0.4375,34.678000000000004,84.71717653463199,847.1717653463202,439.0,242.0,450.0,326.0,2.0,2019-12-08 17:44:50
23100,924.0,00:15:24,23:12:24.654000,61.15990000007674,-59.69563100000001,-28.349502,0,0,0,0,0,0,0,1454.67,0.4396,34.6742,75.1065909225016,751.0659092250162,429.0,250.0,433.0,325.0,2.0,2019-12-08 17:44:50
23105,924.0,00:15:24,23:12:24.654000,61.15990000007674,-59.69563100000001,-28.349502,0,0,0,0,0,0,0,1454.67,0.4396,34.6742,69.72087205421343,697.2087205421343,423.0,251.0,433.0,320.0,2.0,2019-12-08 17:44:50
23110,924.0,00:15:24,23:12:24.654000,61.15990000007674,-59.69563100000001,-28.349502,0,0,0,0,0,0,0,1454.67,0.4396,34.6742,65.12296062065974,651.2296062065974,421.0,252.0,425.0,317.0,2.0,2019-12-08 17:44:50
23115,924.0,00:15:24,23:12:24.654000,61.15990000007674,-59.69563100000001,-28.349502,0,0,0,0,0,0,0,1454.67,0.4396,34.6742,61.20457499239743,612.0457499239742,414.0,257.0,419.0,318.0,2.0,2019-12-08 17:44:50
23120,924.0,00:15:24,23:12:24.654000,61.15990000007674,-59.69563100000001,-28.349502,0,0,0,0,0,0,0,1454.67,0.4396,34.6742,60.53098380168623,605.3098380168623,410.0,258.0,418.0,318.0,2.0,2019-12-08 17:44:50
23125,925.0,00:15:25,23:12:25.654000,61.216009999935075,-59.69563100000001,-28.349503000000002,0,0,0,0,0,0,0,1454.69,0.4383,34.6751,55.14526271584895,551.4526271584896,407.0,260.0,411.0,315.0,2.0,2019-12-08 17:44:50
23130,925.0,00:15:25,23:12:25.654000,61.216009999935075,-59.69563100000001,-28.349503000000002,0,0,0,0,0,0,0,1454.69,0.4383,34.6751,50.24937810560446,502.49378105604444,404.0,262.0,409.0,312.0,2.0,2019-12-08 17:44:50
23135,925.0,00:15:25,23:12:25.654000,61.216009999935075,-59.69563100000001,-28.349503000000002,0,0,0,0,0,0,0,1454.69,0.4383,34.6751,50.24937810560446,502.49378105604444,401.0,262.0,406.0,312.0,2.0,2019-12-08 17:44:50
23140,925.0,00:15:25,23:12:25.654000,61.216009999935075,-59.69563100000001,-28.349503000000002,0,0,0,0,0,0,0,1454.69,0.4383,34.6751,47.2652091923859,472.65209192385896,398.0,264.0,403.0,311.0,2.0,2019-12-08 17:44:51
23145,925.0,00:15:25,23:12:25.654000,61.216009999935075,-59.69563100000001,-28.349503000000002,0,0,0,0,0,0,0,1454.69,0.4383,34.6751,45.09988913511872,450.9988913511872,397.0,265.0,400.0,310.0,2.0,2019-12-08 17:44:51
23150,926.0,00:15:26,23:12:26.654000,61.27211999999275,-59.69563100000001,-28.349504,0,0,0,0,0,0,0,1454.68,0.4372,34.6737,44.181444068749045,441.81444068749045,395.0,266.0,399.0,310.0,2.0,2019-12-08 17:44:51
23155,926.0,00:15:26,23:12:26.654000,61.27211999999275,-59.69563100000001,-28.349504,0,0,0,0,0,0,0,1454.68,0.4372,34.6737,44.10215414239989,441.0215414239989,395.0,266.0,398.0,310.0,2.0,2019-12-08 17:44:51
23160,926.0,00:15:26,23:12:26.654000,61.27211999999275,-59.69563100000001,-28.349504,0,0,0,0,0,0,0,1454.68,0.4372,34.6737,45.09988913511872,450.9988913511872,395.0,265.0,398.0,310.0,2.0,2019-12-08 17:44:51
23165,926.0,00:15:26,23:12:26.654000,61.27211999999275,-59.69563100000001,-28.349504,0,0,0,0,0,0,0,1454.68,0.4372,34.6737,43.18564576337836,431.85645763378375,394.0,266.0,398.0,309.0,2.0,2019-12-08 17:44:51
23170,926.0,00:15:26,23:12:26.654000,61.27211999999275,-59.69563100000001,-28.349504,0,0,0,0,0,0,0,1454.68,0.4372,34.6737,42.190046219457976,421.90046219457975,392.0,267.0,396.0,309.0,2.0,2019-12-08 17:44:51
23175,927.0,00:15:27,23:12:27.669000,61.32823000005043,-59.69563100000001,-28.349504999999997,0,0,0,0,0,0,0,1454.72,0.4335,34.6741,39.05124837953327,390.5124837953328,393.0,269.0,395.0,308.0,2.0,2019-12-08 17:44:51
23180,927.0,00:15:27,23:12:27.669000,61.32823000005043,-59.69563100000001,-28.349504999999997,0,0,0,0,0,0,0,1454.72,0.4335,34.6741,40.11234224026316,401.1234224026316,392.0,269.0,395.0,309.0,2.0,2019-12-08 17:44:51
23185,927.0,00:15:27,23:12:27.669000,61.32823000005043,-59.69563100000001,-28.349504999999997,0,0,0,0,0,0,0,1454.72,0.4335,34.6741,42.1070065428546,421.070065428546,391.0,268.0,394.0,310.0,2.0,2019-12-08 17:44:52
23190,927.0,00:15:27,23:12:27.669000,61.32823000005043,-59.69563100000001,-28.349504999999997,0,0,0,0,0,0,0,1454.72,0.4335,34.6741,43.104524124504614,431.04524124504616,392.0,267.0,395.0,310.0,2.0,2019-12-08 17:44:52
23195,927.0,00:15:27,23:12:27.669000,61.32823000005043,-59.69563100000001,-28.349504999999997,0,0,0,0,0,0,0,1454.72,0.4335,34.6741,40.11234224026316,401.1234224026316,392.0,268.0,395.0,308.0,2.0,2019-12-08 17:44:52
23200,928.0,00:15:28,23:12:28.654000,61.44044999996645,-59.69563100000001,-28.349507,0,0,0,0,0,0,0,1454.73,0.4487,34.6552,43.104524124504614,431.04524124504616,392.0,266.0,395.0,309.0,2.0,2019-12-08 17:44:52
23205,928.0,00:15:28,23:12:28.654000,61.44044999996645,-59.69563100000001,-28.349507,0,0,0,0,0,0,0,1454.73,0.4487,34.6552,43.04648650006177,430.4648650006177,392.0,267.0,394.0,310.0,2.0,2019-12-08 17:44:52
23210,928.0,00:15:28,23:12:28.654000,61.44044999996645,-59.69563100000001,-28.349507,0,0,0,0,0,0,0,1454.73,0.4487,34.6552,40.04996878900158,400.4996878900157,392.0,268.0,394.0,308.0,2.0,2019-12-08 17:44:52
23215,928.0,00:15:28,23:12:28.654000,61.44044999996645,-59.69563100000001,-28.349507,0,0,0,0,0,0,0,1454.73,0.4487,34.6552,41.04875150354759,410.48751503547584,393.0,267.0,395.0,308.0,2.0,2019-12-08 17:44:52
23220,928.0,00:15:28,23:12:28.654000,61.44044999996645,-59.69563100000001,-28.349507,0,0,0,0,0,0,0,1454.73,0.4487,34.6552,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:44:52
23225,929.0,00:15:29,23:12:29.715000,61.49656000002414,-59.69563100000001,-28.349508,0,0,0,0,0,0,0,1454.7,0.4679,34.6525,41.19465984809196,411.9465984809197,393.0,267.0,397.0,308.0,2.0,2019-12-08 17:44:52
23230,929.0,00:15:29,23:12:29.715000,61.49656000002414,-59.69563100000001,-28.349508,0,0,0,0,0,0,0,1454.7,0.4679,34.6525,41.303752856126756,413.0375285612677,392.0,267.0,397.0,308.0,2.0,2019-12-08 17:44:52
23235,929.0,00:15:29,23:12:29.715000,61.49656000002414,-59.69563100000001,-28.349508,0,0,0,0,0,0,0,1454.7,0.4679,34.6525,42.42640687119285,424.2640687119285,391.0,269.0,397.0,311.0,2.0,2019-12-08 17:44:52
23240,929.0,00:15:29,23:12:29.715000,61.49656000002414,-59.69563100000001,-28.349508,0,0,0,0,0,0,0,1454.7,0.4679,34.6525,42.190046219457976,421.90046219457975,392.0,267.0,396.0,309.0,2.0,2019-12-08 17:44:53
23245,929.0,00:15:29,23:12:29.715000,61.49656000002414,-59.69563100000001,-28.349508,0,0,0,0,0,0,0,1454.7,0.4679,34.6525,42.2965719651132,422.96571965113196,391.0,268.0,396.0,310.0,2.0,2019-12-08 17:44:53
23250,930.0,00:15:30,23:12:30.654000,61.55267000008182,-59.69563100000001,-28.349509,0,0,0,0,0,0,0,1454.71,0.4613,34.6539,41.19465984809196,411.9465984809197,392.0,268.0,396.0,309.0,2.0,2019-12-08 17:44:53
23255,930.0,00:15:30,23:12:30.654000,61.55267000008182,-59.69563100000001,-28.349509,0,0,0,0,0,0,0,1454.71,0.4613,34.6539,37.336309405188935,373.3630940518895,391.0,269.0,396.0,306.0,2.0,2019-12-08 17:44:53
23260,930.0,00:15:30,23:12:30.654000,61.55267000008182,-59.69563100000001,-28.349509,0,0,0,0,0,0,0,1454.71,0.4613,34.6539,44.01136216933078,440.1136216933077,393.0,266.0,394.0,310.0,2.0,2019-12-08 17:44:53
23265,930.0,00:15:30,23:12:30.654000,61.55267000008182,-59.69563100000001,-28.349509,0,0,0,0,0,0,0,1454.71,0.4613,34.6539,41.012193308819754,410.12193308819747,393.0,268.0,394.0,309.0,2.0,2019-12-08 17:44:53
23270,930.0,00:15:30,23:12:30.654000,61.55267000008182,-59.69563100000001,-28.349509,0,0,0,0,0,0,0,1454.71,0.4613,34.6539,40.11234224026316,401.1234224026316,393.0,268.0,396.0,308.0,2.0,2019-12-08 17:44:53
23275,931.0,00:15:31,23:12:31.654000,61.60877999994014,-59.69563100000001,-28.34951,0,0,0,0,0,0,0,1454.73,0.4594,34.6488,41.10960958218893,411.0960958218893,394.0,267.0,397.0,308.0,2.0,2019-12-08 17:44:53
23280,931.0,00:15:31,23:12:31.654000,61.60877999994014,-59.69563100000001,-28.34951,0,0,0,0,0,0,0,1454.73,0.4594,34.6488,44.01136216933078,440.1136216933077,393.0,266.0,394.0,310.0,2.0,2019-12-08 17:44:53
23285,931.0,00:15:31,23:12:31.654000,61.60877999994014,-59.69563100000001,-28.34951,0,0,0,0,0,0,0,1454.73,0.4594,34.6488,43.104524124504614,431.04524124504616,393.0,267.0,396.0,310.0,2.0,2019-12-08 17:44:53
23290,931.0,00:15:31,23:12:31.654000,61.60877999994014,-59.69563100000001,-28.34951,0,0,0,0,0,0,0,1454.73,0.4594,34.6488,40.04996878900158,400.4996878900157,393.0,269.0,395.0,309.0,2.0,2019-12-08 17:44:54
23295,931.0,00:15:31,23:12:31.654000,61.60877999994014,-59.69563100000001,-28.34951,0,0,0,0,0,0,0,1454.73,0.4594,34.6488,42.01190307520001,420.11903075200007,394.0,267.0,395.0,309.0,2.0,2019-12-08 17:44:54
23300,932.0,00:15:32,23:12:32.685000,61.721000000055504,-59.69563100000001,-28.349512,0,0,0,0,0,0,0,1454.7,0.4392,34.6659,43.104524124504614,431.04524124504616,392.0,267.0,395.0,310.0,2.0,2019-12-08 17:44:54
23305,932.0,00:15:32,23:12:32.685000,61.721000000055504,-59.69563100000001,-28.349512,0,0,0,0,0,0,0,1454.7,0.4392,34.6659,41.10960958218893,411.0960958218893,393.0,268.0,396.0,309.0,2.0,2019-12-08 17:44:54
23310,932.0,00:15:32,23:12:32.685000,61.721000000055504,-59.69563100000001,-28.349512,0,0,0,0,0,0,0,1454.7,0.4392,34.6659,39.204591567825325,392.04591567825315,393.0,268.0,397.0,307.0,2.0,2019-12-08 17:44:54
23315,932.0,00:15:32,23:12:32.685000,61.721000000055504,-59.69563100000001,-28.349512,0,0,0,0,0,0,0,1454.7,0.4392,34.6659,43.01162633521314,430.11626335213134,393.0,267.0,394.0,310.0,2.0,2019-12-08 17:44:54
23320,932.0,00:15:32,23:12:32.685000,61.721000000055504,-59.69563100000001,-28.349512,0,0,0,0,0,0,0,1454.7,0.4392,34.6659,44.10215414239989,441.0215414239989,393.0,265.0,396.0,309.0,2.0,2019-12-08 17:44:54
23325,933.0,00:15:33,23:12:33.654000,61.77711000011318,-59.69563100000001,-28.349513,0,0,0,0,0,0,0,1454.72,0.4257,34.691,40.19950248448356,401.99502484483565,394.0,268.0,398.0,308.0,2.0,2019-12-08 17:44:54
23330,933.0,00:15:33,23:12:33.654000,61.77711000011318,-59.69563100000001,-28.349513,0,0,0,0,0,0,0,1454.72,0.4257,34.691,45.04442251822083,450.4442251822084,396.0,265.0,398.0,310.0,2.0,2019-12-08 17:44:54
23335,933.0,00:15:33,23:12:33.654000,61.77711000011318,-59.69563100000001,-28.349513,0,0,0,0,0,0,0,1454.72,0.4257,34.691,45.276925690687094,452.7692569068709,394.0,266.0,399.0,311.0,2.0,2019-12-08 17:44:55
23340,933.0,00:15:33,23:12:33.654000,61.77711000011318,-59.69563100000001,-28.349513,0,0,0,0,0,0,0,1454.72,0.4257,34.691,47.16990566028302,471.6990566028302,396.0,264.0,400.0,311.0,2.0,2019-12-08 17:44:55
23345,933.0,00:15:33,23:12:33.654000,61.77711000011318,-59.69563100000001,-28.349513,0,0,0,0,0,0,0,1454.72,0.4257,34.691,45.541190146942796,455.411901469428,395.0,266.0,402.0,311.0,2.0,2019-12-08 17:44:55
23350,934.0,00:15:34,23:12:34.669000,61.833219999971504,-59.69563100000001,-28.34951400000001,0,0,0,0,0,0,0,1454.74,0.4317,34.6972,41.59326868617085,415.93268686170853,395.0,268.0,402.0,309.0,2.0,2019-12-08 17:44:55
23355,934.0,00:15:34,23:12:34.669000,61.833219999971504,-59.69563100000001,-28.34951400000001,0,0,0,0,0,0,0,1454.74,0.4317,34.6972,45.17742799230607,451.7742799230607,397.0,265.0,401.0,310.0,2.0,2019-12-08 17:44:55
23360,934.0,00:15:34,23:12:34.669000,61.833219999971504,-59.69563100000001,-28.34951400000001,0,0,0,0,0,0,0,1454.74,0.4317,34.6972,44.407206622349044,444.07206622349037,394.0,267.0,400.0,311.0,2.0,2019-12-08 17:44:55
23365,934.0,00:15:34,23:12:34.669000,61.833219999971504,-59.69563100000001,-28.34951400000001,0,0,0,0,0,0,0,1454.74,0.4317,34.6972,45.17742799230607,451.7742799230607,394.0,266.0,398.0,311.0,2.0,2019-12-08 17:44:55
23370,934.0,00:15:34,23:12:34.669000,61.833219999971504,-59.69563100000001,-28.34951400000001,0,0,0,0,0,0,0,1454.74,0.4317,34.6972,45.04442251822083,450.4442251822084,397.0,265.0,399.0,310.0,2.0,2019-12-08 17:44:55
23375,935.0,00:15:35,23:12:35.654000,61.88933000002919,-59.69563100000001,-28.349515000000004,0,0,0,0,0,0,0,1454.73,0.44799999999999995,34.681,43.18564576337836,431.85645763378375,397.0,266.0,401.0,309.0,2.0,2019-12-08 17:44:55
23380,935.0,00:15:35,23:12:35.654000,61.88933000002919,-59.69563100000001,-28.349515000000004,0,0,0,0,0,0,0,1454.73,0.44799999999999995,34.681,43.41658669218482,434.16586692184825,394.0,266.0,400.0,309.0,2.0,2019-12-08 17:44:55
23385,935.0,00:15:35,23:12:35.654000,61.88933000002919,-59.69563100000001,-28.349515000000004,0,0,0,0,0,0,0,1454.73,0.44799999999999995,34.681,45.17742799230607,451.7742799230607,396.0,266.0,400.0,311.0,2.0,2019-12-08 17:44:56
23390,935.0,00:15:35,23:12:35.654000,61.88933000002919,-59.69563100000001,-28.349515000000004,0,0,0,0,0,0,0,1454.73,0.44799999999999995,34.681,43.18564576337836,431.85645763378375,397.0,267.0,401.0,310.0,2.0,2019-12-08 17:44:56
23395,935.0,00:15:35,23:12:35.654000,61.88933000002919,-59.69563100000001,-28.349515000000004,0,0,0,0,0,0,0,1454.73,0.44799999999999995,34.681,46.38965401897282,463.8965401897281,395.0,266.0,401.0,312.0,2.0,2019-12-08 17:44:56
23400,936.0,00:15:36,23:12:36.702000,62.00154999994521,-59.69563100000001,-28.349517,0,0,0,0,0,0,0,1454.74,0.4657,34.6732,44.721359549995796,447.213595499958,394.0,265.0,402.0,309.0,2.0,2019-12-08 17:44:56
23405,936.0,00:15:36,23:12:36.702000,62.00154999994521,-59.69563100000001,-28.349517,0,0,0,0,0,0,0,1454.74,0.4657,34.6732,45.541190146942796,455.411901469428,394.0,266.0,401.0,311.0,2.0,2019-12-08 17:44:56
23410,936.0,00:15:36,23:12:36.702000,62.00154999994521,-59.69563100000001,-28.349517,0,0,0,0,0,0,0,1454.74,0.4657,34.6732,46.09772228646443,460.9772228646444,396.0,265.0,399.0,311.0,2.0,2019-12-08 17:44:56
23415,936.0,00:15:36,23:12:36.702000,62.00154999994521,-59.69563100000001,-28.349517,0,0,0,0,0,0,0,1454.74,0.4657,34.6732,44.10215414239989,441.0215414239989,397.0,266.0,400.0,310.0,2.0,2019-12-08 17:44:56
23420,936.0,00:15:36,23:12:36.702000,62.00154999994521,-59.69563100000001,-28.349517,0,0,0,0,0,0,0,1454.74,0.4657,34.6732,43.289721643826724,432.8972164382672,395.0,266.0,400.0,309.0,2.0,2019-12-08 17:44:56
23425,937.0,00:15:37,23:12:37.654000,62.05766000000288,-59.69563100000001,-28.349518,0,0,0,0,0,0,0,1454.75,0.4522,34.654,45.276925690687094,452.7692569068709,395.0,266.0,400.0,311.0,2.0,2019-12-08 17:44:56
23430,937.0,00:15:37,23:12:37.654000,62.05766000000288,-59.69563100000001,-28.349518,0,0,0,0,0,0,0,1454.75,0.4522,34.654,47.095647357266465,470.9564735726647,398.0,264.0,401.0,311.0,2.0,2019-12-08 17:44:56
23435,937.0,00:15:37,23:12:37.654000,62.05766000000288,-59.69563100000001,-28.349518,0,0,0,0,0,0,0,1454.75,0.4522,34.654,44.28317965096907,442.8317965096906,396.0,266.0,401.0,310.0,2.0,2019-12-08 17:44:56
23440,937.0,00:15:37,23:12:37.654000,62.05766000000288,-59.69563100000001,-28.349518,0,0,0,0,0,0,0,1454.75,0.4522,34.654,43.41658669218482,434.16586692184825,395.0,267.0,401.0,310.0,2.0,2019-12-08 17:44:57
23445,937.0,00:15:37,23:12:37.654000,62.05766000000288,-59.69563100000001,-28.349518,0,0,0,0,0,0,0,1454.75,0.4522,34.654,43.18564576337836,431.85645763378375,396.0,267.0,400.0,310.0,2.0,2019-12-08 17:44:57
23450,938.0,00:15:38,23:12:38.717000,62.113770000060555,-59.69563100000001,-28.349519,0,0,0,0,0,0,0,1454.73,0.4262,34.6719,48.09365862564421,480.936586256442,401.0,262.0,404.0,310.0,2.0,2019-12-08 17:44:57
23455,938.0,00:15:38,23:12:38.717000,62.113770000060555,-59.69563100000001,-28.349519,0,0,0,0,0,0,0,1454.73,0.4262,34.6719,53.084837759947995,530.8483775994798,404.0,262.0,407.0,315.0,2.0,2019-12-08 17:44:57
